timestamp,location,price,FirstName,LastName,loyaltynum
1/12/2014,Kalami Kafenion,14.59,Kare,Orilla,L7814
1/12/2014,Katerinas Caf,15.37,Hennie,Osvaldo,L3259
1/12/2014,Katerinas Caf,34.1,Bertrand,Ovan,L9362
1/12/2014,Katerinas Caf,67.14,Bertrand,Ovan,L9362
1/12/2014,Shoppers' Delight,51.5,Bertrand,Ovan,L9362
1/12/2014,Ahaggo Museum,120.2,Felix,Resumir,L9363
1/12/2014,Guy's Gyros,34.74,Felix,Resumir,L9363
1/12/2014,Hippokampos,52.21,Orhan,Strum,L5224
1/12/2014,Ouzeri Elian,117.22,Orhan,Strum,L5224
1/12/2014,Abila Zacharo,11.2,Brand,Tempestad,L7291
1/12/2014,Desafio Golf Course,129.33,Willem,Vasco-Pais,L6886
1/13/2014,Hallowed Grounds,14.11,Lucas,Alcazar,L5777
1/13/2014,Hippokampos,30.51,Lucas,Alcazar,L5777
1/13/2014,Ouzeri Elian,28.75,Lucas,Alcazar,L5777
1/13/2014,Bean There Done That,7.93,Lars,Azada,L7783
1/13/2014,Gelatogalore,36.93,Lars,Azada,L7783
1/13/2014,Hippokampos,31.59,Lars,Azada,L7783
1/13/2014,Abila Zacharo,11.99,Felix,Balas,L3191
1/13/2014,Bean There Done That,18.02,Felix,Balas,L3191
1/13/2014,Abila Zacharo,36.14,Ingrid,Barranco,L4164
1/13/2014,Albert's Fine Clothing,288,Ingrid,Barranco,L4164
1/13/2014,Brewed Awakenings,12.69,Ingrid,Barranco,L4164
1/13/2014,Jack's Magical Beans,18.31,Isak,Baza,L6267
1/13/2014,Katerinas Caf,26.15,Isak,Baza,L6267
1/13/2014,Coffee Cameleon,4.88,Linnea,Bergen,L1682
1/13/2014,Hippokampos,35.73,Linnea,Bergen,L1682
1/13/2014,Abila Zacharo,36.32,Loreto,Bodrogi,L1485
1/13/2014,Brew've Been Served,12.8,Loreto,Bodrogi,L1485
1/13/2014,Shoppers' Delight,216.43,Loreto,Bodrogi,L1485
1/13/2014,Brewed Awakenings,16.4,Isande,Borrasca,L5947
1/13/2014,Guy's Gyros,27.49,Isande,Borrasca,L5947
1/13/2014,Hallowed Grounds,9.16,Nils,Calixto,L6119
1/13/2014,Katerinas Caf,37.88,Nils,Calixto,L6119
1/13/2014,Katerinas Caf,15.82,Nils,Calixto,L6119
1/13/2014,Bean There Done That,19.56,Axel,Calzas,L3014
1/13/2014,Ouzeri Elian,29.75,Axel,Calzas,L3014
1/13/2014,Brewed Awakenings,16.25,Ada,Campo-Corrente,L2070
1/13/2014,Gelatogalore,26.45,Ada,Campo-Corrente,L2070
1/13/2014,Hippokampos,31.47,Ada,Campo-Corrente,L2070
1/13/2014,Abila Zacharo,27.3,Gustav,Cazar,L4149
1/13/2014,Albert's Fine Clothing,49.48,Gustav,Cazar,L4149
1/13/2014,Bean There Done That,5.54,Gustav,Cazar,L4149
1/13/2014,Guy's Gyros,33.48,Hideki,Cocinaro,L6544
1/13/2014,Guy's Gyros,37.5,Hideki,Cocinaro,L6544
1/13/2014,Hallowed Grounds,19.18,Hideki,Cocinaro,L6544
1/13/2014,Bean There Done That,10.37,Lidelse,Dedos,L4424
1/13/2014,Katerinas Caf,8.29,Lidelse,Dedos,L4424
1/13/2014,Katerinas Caf,27.59,Lidelse,Dedos,L4424
1/13/2014,Abila Zacharo,17.41,Inga,Ferro,L5259
1/13/2014,Brew've Been Served,6.69,Inga,Ferro,L5259
1/13/2014,Guy's Gyros,15.84,Inga,Ferro,L5259
1/13/2014,Brew've Been Served,8.04,Sven,Flecha,L3800
1/13/2014,Guy's Gyros,36.89,Sven,Flecha,L3800
1/13/2014,Hippokampos,31.97,Sven,Flecha,L3800
1/13/2014,Bean There Done That,15.24,Birgitta,Frente,L5553
1/13/2014,Hippokampos,25.09,Birgitta,Frente,L5553
1/13/2014,Abila Zacharo,23.03,Vira,Frente,L3366
1/13/2014,Bean There Done That,18.59,Vira,Frente,L3366
1/13/2014,Abila Zacharo,39.95,Stenig,Fusil,L8148
1/13/2014,Brew've Been Served,4.18,Stenig,Fusil,L8148
1/13/2014,Carlyle Chemical Inc.,1718.96,Albina,Hafon,L4063
1/13/2014,Abila Airport,3617.47,Albina,Hafon,L4063
1/13/2014,Kronos Pipe and Irrigation,2852.74,Albina,Hafon,L4063
1/13/2014,Maximum Iron and Steel,689.85,Albina,Hafon,L4063
1/13/2014,Ouzeri Elian,19.82,Albina,Hafon,L4063
1/13/2014,Brew've Been Served,11.49,Kanon,Herrero,L3572
1/13/2014,Guy's Gyros,28.57,Kanon,Herrero,L3572
1/13/2014,Brew've Been Served,18.23,Varja,Lagos,L2490
1/13/2014,Abila Airport,4417.03,Henk,Mies,L2769
1/13/2014,Abila Airport,2228.08,Henk,Mies,L2769
1/13/2014,Brew've Been Served,16.05,Minke,Mies,L2169
1/13/2014,Frydos Autosupply n' More,87.57,Minke,Mies,L2169
1/13/2014,Hippokampos,17.17,Minke,Mies,L2169
1/13/2014,Nationwide Refinery,204.58,Cecilia,Morluniau,L9633
1/13/2014,Stewart and Sons Fabrication,4071.95,Cecilia,Morluniau,L9633
1/13/2014,Coffee Cameleon,17.76,Adra,Nubarron,L9637
1/13/2014,Guy's Gyros,37.37,Adra,Nubarron,L9637
1/13/2014,Katerinas Caf,35.7,Adra,Nubarron,L9637
1/13/2014,Katerinas Caf,11.36,Marin,Onda,L8012
1/13/2014,Ouzeri Elian,8.32,Marin,Onda,L8012
1/13/2014,Abila Zacharo,64.5,Elsa,Orilla,L3288
1/13/2014,Jack's Magical Beans,5.22,Elsa,Orilla,L3288
1/13/2014,Hallowed Grounds,13.68,Kare,Orilla,L7814
1/13/2014,Katerinas Caf,24.26,Kare,Orilla,L7814
1/13/2014,Hallowed Grounds,5.85,Hennie,Osvaldo,L3259
1/13/2014,Katerinas Caf,33.11,Hennie,Osvaldo,L3259
1/13/2014,Coffee Cameleon,19.93,Bertrand,Ovan,L9362
1/13/2014,Katerinas Caf,29.55,Bertrand,Ovan,L9362
1/13/2014,Katerinas Caf,29.83,Bertrand,Ovan,L9362
1/13/2014,Guy's Gyros,12.76,Felix,Resumir,L9363
1/13/2014,Shoppers' Delight,144.4,Felix,Resumir,L9363
1/13/2014,Gelatogalore,32.83,Orhan,Strum,L5224
1/13/2014,Hippokampos,39.63,Orhan,Strum,L5224
1/13/2014,Jack's Magical Beans,9.64,Orhan,Strum,L5224
1/13/2014,Abila Zacharo,8.72,Brand,Tempestad,L7291
1/13/2014,Brew've Been Served,8,Brand,Tempestad,L7291
1/13/2014,Brew've Been Served,18.71,Edvard,Vann,L8566
1/13/2014,Guy's Gyros,20.47,Edvard,Vann,L8566
1/13/2014,Ouzeri Elian,35.03,Edvard,Vann,L8566
1/13/2014,Brew've Been Served,19.64,Isia,Vann,L9254
1/13/2014,Guy's Gyros,22.34,Isia,Vann,L9254
1/13/2014,Hippokampos,39.9,Isia,Vann,L9254
1/13/2014,Guy's Gyros,29.25,Willem,Vasco-Pais,L6886
1/13/2014,Hippokampos,29.22,Willem,Vasco-Pais,L6886
1/13/2014,Jack's Magical Beans,17.52,Willem,Vasco-Pais,L6886
1/14/2014,Kalami Kafenion,16.84,Lucas,Alcazar,L5777
1/14/2014,Ouzeri Elian,15.94,Lucas,Alcazar,L5777
1/14/2014,Bean There Done That,7.28,Lars,Azada,L7783
1/14/2014,Hippokampos,39.64,Lars,Azada,L7783
1/14/2014,Albert's Fine Clothing,228.72,Felix,Balas,L3191
1/14/2014,Bean There Done That,19.37,Felix,Balas,L3191
1/14/2014,Kalami Kafenion,17.38,Felix,Balas,L3191
1/14/2014,Brewed Awakenings,17.14,Ingrid,Barranco,L4164
1/14/2014,Jack's Magical Beans,13.32,Isak,Baza,L6267
1/14/2014,Ouzeri Elian,11.86,Isak,Baza,L6267
1/14/2014,Coffee Cameleon,15.63,Linnea,Bergen,L1682
1/14/2014,Hippokampos,36.01,Linnea,Bergen,L1682
1/14/2014,Brew've Been Served,6.45,Loreto,Bodrogi,L1485
1/14/2014,Hippokampos,19.07,Loreto,Bodrogi,L1485
1/14/2014,Brewed Awakenings,8.3,Isande,Borrasca,L5947
1/14/2014,Chostus Hotel,109.54,Isande,Borrasca,L5947
1/14/2014,Hippokampos,22.13,Isande,Borrasca,L5947
1/14/2014,Hallowed Grounds,10.75,Nils,Calixto,L6119
1/14/2014,Hippokampos,18.81,Nils,Calixto,L6119
1/14/2014,Katerinas Caf,31.8,Nils,Calixto,L6119
1/14/2014,Gelatogalore,10.98,Axel,Calzas,L3014
1/14/2014,Hippokampos,10.71,Axel,Calzas,L3014
1/14/2014,Brewed Awakenings,11.35,Ada,Campo-Corrente,L2070
1/14/2014,Hippokampos,23.56,Ada,Campo-Corrente,L2070
1/14/2014,Kalami Kafenion,15.15,Ada,Campo-Corrente,L2070
1/14/2014,Bean There Done That,7.82,Gustav,Cazar,L4149
1/14/2014,Kalami Kafenion,15.27,Gustav,Cazar,L4149
1/14/2014,Guy's Gyros,34.26,Hideki,Cocinaro,L6544
1/14/2014,Hallowed Grounds,13,Hideki,Cocinaro,L6544
1/14/2014,Ouzeri Elian,22.3,Hideki,Cocinaro,L6544
1/14/2014,Guy's Gyros,16.35,Lidelse,Dedos,L4424
1/14/2014,Hallowed Grounds,19.99,Lidelse,Dedos,L4424
1/14/2014,Katerinas Caf,12.65,Lidelse,Dedos,L4424
1/14/2014,Brew've Been Served,11.94,Inga,Ferro,L5259
1/14/2014,Guy's Gyros,25.28,Inga,Ferro,L5259
1/14/2014,Katerinas Caf,33.54,Inga,Ferro,L5259
1/14/2014,Brew've Been Served,8.24,Sven,Flecha,L3800
1/14/2014,Gelatogalore,27.26,Sven,Flecha,L3800
1/14/2014,Guy's Gyros,12.96,Sven,Flecha,L3800
1/14/2014,Guy's Gyros,38.26,Birgitta,Frente,L5553
1/14/2014,Hallowed Grounds,10.21,Birgitta,Frente,L5553
1/14/2014,Katerinas Caf,18.35,Birgitta,Frente,L5553
1/14/2014,Bean There Done That,5.9,Vira,Frente,L3366
1/14/2014,Katerinas Caf,10.03,Vira,Frente,L3366
1/14/2014,Abila Zacharo,8.41,Stenig,Fusil,L8148
1/14/2014,Brew've Been Served,3.66,Stenig,Fusil,L8148
1/14/2014,Abila Airport,2369.56,Benito,Hawelon,L7761
1/14/2014,Nationwide Refinery,1301.01,Benito,Hawelon,L7761
1/14/2014,Stewart and Sons Fabrication,540.19,Benito,Hawelon,L7761
1/14/2014,Brew've Been Served,3.21,Kanon,Herrero,L3572
1/14/2014,Albert's Fine Clothing,50.77,Varja,Lagos,L2490
1/14/2014,Brew've Been Served,10.96,Varja,Lagos,L2490
1/14/2014,Ouzeri Elian,27.32,Varja,Lagos,L2490
1/14/2014,Abila Airport,228.41,Henk,Mies,L2769
1/14/2014,Abila Airport,4898.39,Henk,Mies,L2769
1/14/2014,Abila Zacharo,24.87,Minke,Mies,L2169
1/14/2014,Brewed Awakenings,12.74,Minke,Mies,L2169
1/14/2014,Frydos Autosupply n' More,42.72,Minke,Mies,L2169
1/14/2014,Carlyle Chemical Inc.,3630.57,Valeria,Morlun,L5756
1/14/2014,Carlyle Chemical Inc.,794.88,Valeria,Morlun,L5756
1/14/2014,Carlyle Chemical Inc.,3470.99,Valeria,Morlun,L5756
1/14/2014,Nationwide Refinery,570.95,Valeria,Morlun,L5756
1/14/2014,Nationwide Refinery,965.72,Cecilia,Morluniau,L9633
1/14/2014,Stewart and Sons Fabrication,278.52,Cecilia,Morluniau,L9633
1/14/2014,Coffee Cameleon,7.84,Adra,Nubarron,L9637
1/14/2014,Abila Zacharo,10.24,Marin,Onda,L8012
1/14/2014,Hallowed Grounds,4.59,Marin,Onda,L8012
1/14/2014,Guy's Gyros,50.4,Elsa,Orilla,L3288
1/14/2014,Jack's Magical Beans,3.36,Elsa,Orilla,L3288
1/14/2014,Kalami Kafenion,23.1,Kare,Orilla,L7814
1/14/2014,Katerinas Caf,11.89,Kare,Orilla,L7814
1/14/2014,Abila Zacharo,15.26,Hennie,Osvaldo,L3259
1/14/2014,Brew've Been Served,16.53,Hennie,Osvaldo,L3259
1/14/2014,Roberts and Sons,203.81,Hennie,Osvaldo,L3259
1/14/2014,Coffee Cameleon,9.8,Bertrand,Ovan,L9362
1/14/2014,Katerinas Caf,15.46,Bertrand,Ovan,L9362
1/14/2014,Katerinas Caf,36.95,Bertrand,Ovan,L9362
1/14/2014,Brew've Been Served,12.31,Felix,Resumir,L9363
1/14/2014,Frydos Autosupply n' More,146.74,Felix,Resumir,L9363
1/14/2014,Hippokampos,17.18,Felix,Resumir,L9363
1/14/2014,Abila Scrapyard,4277.4,Dylan,Scozzese,L3317
1/14/2014,Abila Airport,3339.21,Dylan,Scozzese,L3317
1/14/2014,Nationwide Refinery,4429.76,Dylan,Scozzese,L3317
1/14/2014,Jack's Magical Beans,15.7,Orhan,Strum,L5224
1/14/2014,Katerinas Caf,29.12,Orhan,Strum,L5224
1/14/2014,Brew've Been Served,5.87,Brand,Tempestad,L7291
1/14/2014,Chostus Hotel,113.08,Brand,Tempestad,L7291
1/14/2014,Brew've Been Served,4.72,Edvard,Vann,L8566
1/14/2014,Guy's Gyros,23.59,Edvard,Vann,L8566
1/14/2014,Katerinas Caf,29.1,Edvard,Vann,L8566
1/14/2014,Brew've Been Served,7.31,Isia,Vann,L9254
1/14/2014,Guy's Gyros,26.14,Isia,Vann,L9254
1/14/2014,Katerinas Caf,20.95,Isia,Vann,L9254
1/14/2014,Gelatogalore,39.17,Willem,Vasco-Pais,L6886
1/14/2014,Hippokampos,9.55,Willem,Vasco-Pais,L6886
1/14/2014,Jack's Magical Beans,18.08,Willem,Vasco-Pais,L6886
1/15/2014,Hallowed Grounds,15.86,Lucas,Alcazar,L5777
1/15/2014,Ouzeri Elian,24.81,Lucas,Alcazar,L5777
1/15/2014,Ouzeri Elian,32.95,Lucas,Alcazar,L5777
1/15/2014,Guy's Gyros,14.37,Lars,Azada,L7783
1/15/2014,Abila Zacharo,8.83,Felix,Balas,L3191
1/15/2014,Bean There Done That,5.34,Felix,Balas,L3191
1/15/2014,Hippokampos,35.12,Felix,Balas,L3191
1/15/2014,Abila Zacharo,23.51,Ingrid,Barranco,L4164
1/15/2014,Brewed Awakenings,15.75,Ingrid,Barranco,L4164
1/15/2014,Hippokampos,13,Isak,Baza,L6267
1/15/2014,Ouzeri Elian,23.18,Isak,Baza,L6267
1/15/2014,Coffee Cameleon,5.49,Linnea,Bergen,L1682
1/15/2014,Katerinas Caf,13.77,Linnea,Bergen,L1682
1/15/2014,Ouzeri Elian,8.93,Linnea,Bergen,L1682
1/15/2014,Brew've Been Served,15.58,Loreto,Bodrogi,L1485
1/15/2014,Gelatogalore,31.21,Loreto,Bodrogi,L1485
1/15/2014,Guy's Gyros,21.43,Loreto,Bodrogi,L1485
1/15/2014,Brewed Awakenings,11.62,Isande,Borrasca,L5947
1/15/2014,Frydos Autosupply n' More,18.91,Isande,Borrasca,L5947
1/15/2014,Hippokampos,22.61,Isande,Borrasca,L5947
1/15/2014,Abila Zacharo,31,Nils,Calixto,L6119
1/15/2014,Bean There Done That,13.13,Axel,Calzas,L3014
1/15/2014,Hippokampos,32.4,Axel,Calzas,L3014
1/15/2014,Hippokampos,16.37,Axel,Calzas,L3014
1/15/2014,Brewed Awakenings,3.62,Ada,Campo-Corrente,L2070
1/15/2014,Hippokampos,36.7,Ada,Campo-Corrente,L2070
1/15/2014,Shoppers' Delight,102,Ada,Campo-Corrente,L2070
1/15/2014,Bean There Done That,18.96,Gustav,Cazar,L4149
1/15/2014,Hippokampos,10.35,Gustav,Cazar,L4149
1/15/2014,Ouzeri Elian,36.47,Gustav,Cazar,L4149
1/15/2014,Hallowed Grounds,12.17,Hideki,Cocinaro,L6544
1/15/2014,Kronos Mart,258.83,Hideki,Cocinaro,L6544
1/15/2014,Ouzeri Elian,22.86,Hideki,Cocinaro,L6544
1/15/2014,Kalami Kafenion,26.17,Lidelse,Dedos,L4424
1/15/2014,Brew've Been Served,6.58,Inga,Ferro,L5259
1/15/2014,Gelatogalore,39.4,Inga,Ferro,L5259
1/15/2014,General Grocer,106.2,Inga,Ferro,L5259
1/15/2014,Brew've Been Served,3.71,Sven,Flecha,L3800
1/15/2014,Guy's Gyros,25.58,Birgitta,Frente,L5553
1/15/2014,Hallowed Grounds,5.28,Birgitta,Frente,L5553
1/15/2014,Katerinas Caf,11.45,Birgitta,Frente,L5553
1/15/2014,Bean There Done That,15.24,Vira,Frente,L3366
1/15/2014,Hippokampos,21.14,Vira,Frente,L3366
1/15/2014,Kalami Kafenion,27.86,Vira,Frente,L3366
1/15/2014,Brew've Been Served,15.5,Stenig,Fusil,L8148
1/15/2014,Guy's Gyros,36.35,Stenig,Fusil,L8148
1/15/2014,Brew've Been Served,11.23,Kanon,Herrero,L3572
1/15/2014,Guy's Gyros,27.01,Kanon,Herrero,L3572
1/15/2014,Brew've Been Served,14.06,Varja,Lagos,L2490
1/15/2014,Guy's Gyros,18.04,Varja,Lagos,L2490
1/15/2014,Ouzeri Elian,12.9,Varja,Lagos,L2490
1/15/2014,Abila Airport,3152.41,Henk,Mies,L2769
1/15/2014,Abila Airport,875.87,Henk,Mies,L2769
1/15/2014,Brew've Been Served,9.7,Minke,Mies,L2169
1/15/2014,Guy's Gyros,31.04,Minke,Mies,L2169
1/15/2014,Hippokampos,38.23,Minke,Mies,L2169
1/15/2014,Stewart and Sons Fabrication,4485.38,Adan,Morlun,L5485
1/15/2014,Carlyle Chemical Inc.,3608.08,Valeria,Morlun,L5756
1/15/2014,Carlyle Chemical Inc.,1112.04,Valeria,Morlun,L5756
1/15/2014,Carlyle Chemical Inc.,1392.73,Valeria,Morlun,L5756
1/15/2014,Katerinas Caf,24.15,Valeria,Morlun,L5756
1/15/2014,Nationwide Refinery,3004.98,Valeria,Morlun,L5756
1/15/2014,Nationwide Refinery,1391.24,Cecilia,Morluniau,L9633
1/15/2014,Kronos Pipe and Irrigation,2564,Irene,Nant,L8477
1/15/2014,Maximum Iron and Steel,4788.22,Irene,Nant,L8477
1/15/2014,Coffee Cameleon,19.93,Adra,Nubarron,L9637
1/15/2014,Guy's Gyros,15.89,Adra,Nubarron,L9637
1/15/2014,Katerinas Caf,12.12,Marin,Onda,L8012
1/15/2014,Katerinas Caf,39.63,Marin,Onda,L8012
1/15/2014,Jack's Magical Beans,5.3,Elsa,Orilla,L3288
1/15/2014,Katerinas Caf,55.6,Elsa,Orilla,L3288
1/15/2014,Ouzeri Elian,28.86,Elsa,Orilla,L3288
1/15/2014,Abila Zacharo,24.53,Kare,Orilla,L7814
1/15/2014,Hallowed Grounds,14.33,Kare,Orilla,L7814
1/15/2014,Katerinas Caf,39.23,Kare,Orilla,L7814
1/15/2014,Brew've Been Served,11.47,Hennie,Osvaldo,L3259
1/15/2014,Abila Zacharo,33.8,Bertrand,Ovan,L9362
1/15/2014,Coffee Cameleon,14.47,Bertrand,Ovan,L9362
1/15/2014,Katerinas Caf,27.48,Bertrand,Ovan,L9362
1/15/2014,Brew've Been Served,18.58,Felix,Resumir,L9363
1/15/2014,Kalami Kafenion,28.82,Felix,Resumir,L9363
1/15/2014,Hippokampos,37.16,Orhan,Strum,L5224
1/15/2014,Jack's Magical Beans,4.06,Orhan,Strum,L5224
1/15/2014,Kalami Kafenion,22.39,Orhan,Strum,L5224
1/15/2014,Brew've Been Served,19.87,Brand,Tempestad,L7291
1/15/2014,Frydos Autosupply n' More,235.27,Brand,Tempestad,L7291
1/15/2014,Hippokampos,38.89,Brand,Tempestad,L7291
1/15/2014,Brew've Been Served,4.92,Edvard,Vann,L8566
1/15/2014,General Grocer,137.65,Edvard,Vann,L8566
1/15/2014,Guy's Gyros,19.8,Edvard,Vann,L8566
1/15/2014,Guy's Gyros,29.34,Isia,Vann,L9254
1/15/2014,Guy's Gyros,28.75,Isia,Vann,L9254
1/15/2014,Gelatogalore,9.61,Willem,Vasco-Pais,L6886
1/15/2014,General Grocer,83.11,Willem,Vasco-Pais,L6886
1/15/2014,Jack's Magical Beans,19.54,Willem,Vasco-Pais,L6886
1/16/2014,Guy's Gyros,10.27,Lucas,Alcazar,L5777
1/16/2014,Hallowed Grounds,12.19,Lucas,Alcazar,L5777
1/16/2014,Ouzeri Elian,9.91,Lucas,Alcazar,L5777
1/16/2014,Bean There Done That,19.82,Lars,Azada,L7783
1/16/2014,Hippokampos,31.14,Lars,Azada,L7783
1/16/2014,Kronos Mart,286.24,Lars,Azada,L7783
1/16/2014,Bean There Done That,12.33,Felix,Balas,L3191
1/16/2014,Hippokampos,10.55,Felix,Balas,L3191
1/16/2014,Kalami Kafenion,31.38,Felix,Balas,L3191
1/16/2014,Hippokampos,20.84,Ingrid,Barranco,L4164
1/16/2014,Katerinas Caf,27.82,Ingrid,Barranco,L4164
1/16/2014,Hippokampos,36.17,Isak,Baza,L6267
1/16/2014,Jack's Magical Beans,9.12,Isak,Baza,L6267
1/16/2014,Ouzeri Elian,23.89,Isak,Baza,L6267
1/16/2014,Coffee Cameleon,5.2,Linnea,Bergen,L1682
1/16/2014,Hippokampos,16.53,Linnea,Bergen,L1682
1/16/2014,Katerinas Caf,36.32,Linnea,Bergen,L1682
1/16/2014,Brew've Been Served,5.82,Loreto,Bodrogi,L1485
1/16/2014,Ouzeri Elian,12.47,Loreto,Bodrogi,L1485
1/16/2014,Brewed Awakenings,6.53,Isande,Borrasca,L5947
1/16/2014,Hippokampos,10.38,Isande,Borrasca,L5947
1/16/2014,Guy's Gyros,31.48,Nils,Calixto,L6119
1/16/2014,Hallowed Grounds,13.84,Nils,Calixto,L6119
1/16/2014,Katerinas Caf,10.93,Nils,Calixto,L6119
1/16/2014,Bean There Done That,5.56,Axel,Calzas,L3014
1/16/2014,Guy's Gyros,32.8,Axel,Calzas,L3014
1/16/2014,Shoppers' Delight,100.69,Axel,Calzas,L3014
1/16/2014,Brewed Awakenings,6.39,Ada,Campo-Corrente,L2070
1/16/2014,Hippokampos,17.66,Ada,Campo-Corrente,L2070
1/16/2014,Hippokampos,14.89,Gustav,Cazar,L4149
1/16/2014,Hippokampos,29.13,Gustav,Cazar,L4149
1/16/2014,Guy's Gyros,11.31,Hideki,Cocinaro,L6544
1/16/2014,Hallowed Grounds,18.2,Hideki,Cocinaro,L6544
1/16/2014,Frydos Autosupply n' More,53.37,Lidelse,Dedos,L4424
1/16/2014,Gelatogalore,32.4,Lidelse,Dedos,L4424
1/16/2014,Hallowed Grounds,7.22,Lidelse,Dedos,L4424
1/16/2014,Albert's Fine Clothing,91.71,Inga,Ferro,L5259
1/16/2014,Brew've Been Served,16.9,Inga,Ferro,L5259
1/16/2014,Guy's Gyros,29.7,Inga,Ferro,L5259
1/16/2014,Brew've Been Served,7.31,Sven,Flecha,L3800
1/16/2014,Guy's Gyros,25.57,Sven,Flecha,L3800
1/16/2014,Kalami Kafenion,8.86,Sven,Flecha,L3800
1/16/2014,Hallowed Grounds,4.98,Birgitta,Frente,L5553
1/16/2014,Hippokampos,29.93,Birgitta,Frente,L5553
1/16/2014,Katerinas Caf,13.91,Birgitta,Frente,L5553
1/16/2014,Bean There Done That,17.4,Vira,Frente,L3366
1/16/2014,Hippokampos,34,Vira,Frente,L3366
1/16/2014,Kalami Kafenion,26.32,Vira,Frente,L3366
1/16/2014,Brew've Been Served,12.83,Stenig,Fusil,L8148
1/16/2014,Guy's Gyros,13.48,Stenig,Fusil,L8148
1/16/2014,Guy's Gyros,30.76,Stenig,Fusil,L8148
1/16/2014,Abila Airport,1676.53,Benito,Hawelon,L7761
1/16/2014,Nationwide Refinery,2047.28,Benito,Hawelon,L7761
1/16/2014,Stewart and Sons Fabrication,860.3,Benito,Hawelon,L7761
1/16/2014,Brew've Been Served,12.67,Kanon,Herrero,L3572
1/16/2014,Shoppers' Delight,16.84,Kanon,Herrero,L3572
1/16/2014,Brew've Been Served,19.9,Varja,Lagos,L2490
1/16/2014,Guy's Gyros,8.31,Varja,Lagos,L2490
1/16/2014,Katerinas Caf,34.02,Varja,Lagos,L2490
1/16/2014,Abila Airport,3917.3,Henk,Mies,L2769
1/16/2014,Abila Airport,3032.97,Henk,Mies,L2769
1/16/2014,Brew've Been Served,17.44,Minke,Mies,L2169
1/16/2014,Gelatogalore,10.62,Minke,Mies,L2169
1/16/2014,Roberts and Sons,155.76,Minke,Mies,L2169
1/16/2014,Carlyle Chemical Inc.,419.93,Valeria,Morlun,L5756
1/16/2014,Carlyle Chemical Inc.,1814.24,Valeria,Morlun,L5756
1/16/2014,Katerinas Caf,34.9,Valeria,Morlun,L5756
1/16/2014,Nationwide Refinery,4742.67,Valeria,Morlun,L5756
1/16/2014,Nationwide Refinery,1494.44,Cecilia,Morluniau,L9633
1/16/2014,Stewart and Sons Fabrication,4543.31,Cecilia,Morluniau,L9633
1/16/2014,Katerinas Caf,19.44,Adra,Nubarron,L9637
1/16/2014,Abila Zacharo,64.71,Elsa,Orilla,L3288
1/16/2014,Jack's Magical Beans,14.86,Elsa,Orilla,L3288
1/16/2014,Ouzeri Elian,29.99,Elsa,Orilla,L3288
1/16/2014,Hallowed Grounds,17.74,Kare,Orilla,L7814
1/16/2014,Kalami Kafenion,11.83,Kare,Orilla,L7814
1/16/2014,Katerinas Caf,34.58,Kare,Orilla,L7814
1/16/2014,Gelatogalore,22.19,Hennie,Osvaldo,L3259
1/16/2014,Hallowed Grounds,12.61,Hennie,Osvaldo,L3259
1/16/2014,Katerinas Caf,10.84,Hennie,Osvaldo,L3259
1/16/2014,Abila Zacharo,31.31,Bertrand,Ovan,L9362
1/16/2014,Coffee Cameleon,7.19,Bertrand,Ovan,L9362
1/16/2014,Katerinas Caf,14.34,Bertrand,Ovan,L9362
1/16/2014,Abila Zacharo,8.43,Felix,Resumir,L9363
1/16/2014,Guy's Gyros,28.27,Felix,Resumir,L9363
1/16/2014,Abila Scrapyard,1897.05,Dylan,Scozzese,L3317
1/16/2014,Abila Airport,3138.98,Dylan,Scozzese,L3317
1/16/2014,Jack's Magical Beans,12.56,Orhan,Strum,L5224
1/16/2014,Guy's Gyros,31.31,Brand,Tempestad,L7291
1/16/2014,Katerinas Caf,11.08,Brand,Tempestad,L7291
1/16/2014,Brew've Been Served,4.7,Edvard,Vann,L8566
1/16/2014,Guy's Gyros,37.8,Edvard,Vann,L8566
1/16/2014,Brew've Been Served,8.18,Isia,Vann,L9254
1/16/2014,Hippokampos,18.18,Isia,Vann,L9254
1/16/2014,Roberts and Sons,240.66,Isia,Vann,L9254
1/16/2014,Gelatogalore,12.33,Willem,Vasco-Pais,L6886
1/16/2014,Jack's Magical Beans,6.95,Willem,Vasco-Pais,L6886
1/17/2014,Hallowed Grounds,9.4,Lucas,Alcazar,L5777
1/17/2014,Ouzeri Elian,35.81,Lucas,Alcazar,L5777
1/17/2014,Bean There Done That,19.67,Lars,Azada,L7783
1/17/2014,Bean There Done That,8.21,Felix,Balas,L3191
1/17/2014,Gelatogalore,23.23,Felix,Balas,L3191
1/17/2014,Hippokampos,12.86,Felix,Balas,L3191
1/17/2014,Brewed Awakenings,8.16,Ingrid,Barranco,L4164
1/17/2014,Guy's Gyros,8.64,Ingrid,Barranco,L4164
1/17/2014,Hippokampos,11.93,Ingrid,Barranco,L4164
1/17/2014,Jack's Magical Beans,7.57,Isak,Baza,L6267
1/17/2014,Ouzeri Elian,38.6,Isak,Baza,L6267
1/17/2014,Coffee Cameleon,6.81,Linnea,Bergen,L1682
1/17/2014,Kalami Kafenion,140.78,Linnea,Bergen,L1682
1/17/2014,Katerinas Caf,19.09,Linnea,Bergen,L1682
1/17/2014,Brew've Been Served,3.09,Loreto,Bodrogi,L1485
1/17/2014,Guy's Gyros,39.14,Loreto,Bodrogi,L1485
