timestamp,location,price,FirstName,LastName
1/13/2014 13:34,Hippokampos,59.9,Isia,Vann
1/13/2014 13:36,Katerinas Caf,17.21,Hennie,Osvaldo
1/13/2014 13:37,Ouzeri Elian,95.03,Edvard,Vann
1/13/2014 13:39,Guy's Gyros,37.37,Adra,Nubarron
1/13/2014 13:40,Katerinas Caf,8.29,Lidelse,Dedos
1/13/2014 13:40,Guy's Gyros,29.25,Willem,Vasco-Pais
1/13/2014 13:41,Gelatogalore,36.93,Lars,Azada
1/13/2014 13:42,Abila Zacharo,11.99,Felix,Balas
1/13/2014 13:48,Abila Zacharo,116.32,Loreto,Bodrogi
1/13/2014 13:48,Ouzeri Elian,8.32,Marin,Onda
1/13/2014 13:48,Katerinas Caf,24.26,Kare,Orilla
1/13/2014 13:50,Hippokampos,91.97,Sven,Flecha
1/13/2014 13:51,Abila Zacharo,17.41,Inga,Ferro
1/13/2014 13:51,Guy's Gyros,21.03,Linda,Lagos
1/13/2014 13:52,Katerinas Caf,29.55,Bertrand,Ovan
1/13/2014 13:55,Kalami Kafenion,20.33,Cornelia,Lais
1/13/2014 14:00,Guy's Gyros,38.07,Varro,Awelon
1/13/2014 14:00,Gelatogalore,36.24,Dante,Coginian
1/13/2014 14:01,Gelatogalore,117.17,Rachel,Pantanal
1/13/2014 14:04,Hippokampos,25.09,Birgitta,Frente
1/13/2014 14:06,Ouzeri Elian,29.75,Axel,Calzas
1/13/2014 14:13,Guy's Gyros,12.76,Felix,Resumir
1/13/2014 14:21,Hippokampos,26.96,Mat,Bramar
1/13/2014 14:33,Guy's Gyros,116.87,Emile,Arpa
1/13/2014 16:56,Abila Airport,2228.08,Henk,Mies
1/13/2014 19:20,Frydos Autosupply n' More,10000,Lucas,Alcazar
1/13/2014 19:27,Shoppers' Delight,216.43,Loreto,Bodrogi
1/13/2014 19:30,Ouzeri Elian,28.75,Lucas,Alcazar
1/13/2014 19:41,Frydos Autosupply n' More,188.57,Emile,Arpa
1/13/2014 19:50,Katerinas Caf,89.83,Bertrand,Ovan
1/13/2014 19:59,Frydos Autosupply n' More,64.6,Linda,Lagos
1/13/2014 19:59,Katerinas Caf,30.84,Anda,Ribera
1/13/2014 20:09,Guy's Gyros,22.34,Isia,Vann
1/13/2014 20:11,Guy's Gyros,20.47,Edvard,Vann
1/13/2014 20:15,Guy's Gyros,36.89,Sven,Flecha
1/13/2014 20:18,Guy's Gyros,15.84,Inga,Ferro
1/13/2014 20:24,Katerinas Caf,35.7,Adra,Nubarron
1/13/2014 20:33,Katerinas Caf,91.36,Marin,Onda
1/13/2014 20:35,Albert's Fine Clothing,288,Ingrid,Barranco
1/13/2014 20:35,Hippokampos,29.22,Willem,Vasco-Pais
1/13/2014 20:42,Hippokampos,31.59,Lars,Azada
1/13/2014 20:42,Albert's Fine Clothing,49.48,Gustav,Cazar
1/13/2014 20:42,Guy's Gyros,88.57,Kanon,Herrero
1/13/2014 20:43,Ouzeri Elian,21.83,Rachel,Pantanal
1/13/2014 20:44,Katerinas Caf,93.57,Ruscella,Mies Haber
1/13/2014 20:44,Guy's Gyros,15.55,Brand,Tempestad
1/13/2014 20:45,Shoppers' Delight,144.4,Felix,Resumir
1/13/2014 20:47,Katerinas Caf,22.24,Linnea,Bergen
1/13/2014 20:51,Katerinas Caf,55.82,Nils,Calixto
1/13/2014 20:59,Guy's Gyros,37.5,Hideki,Cocinaro
1/13/2014 21:00,Katerinas Caf,27.59,Lidelse,Dedos
1/13/2014 21:08,Guy's Gyros,19.77,Cornelia,Lais
1/13/2014 21:11,Frydos Autosupply n' More,202.05,Carla,Forluniau
1/13/2014 21:12,Hippokampos,31.47,Ada,Campo-Corrente
1/13/2014 21:13,Hippokampos,32.29,Varro,Awelon
1/13/2014 21:16,Katerinas Caf,33.11,Hennie,Osvaldo
1/13/2014 21:27,Hippokampos,99.63,Orhan,Strum
1/14/2014 7:27,Brew've Been Served,14.67,Cornelia,Lais
1/14/2014 7:31,Brew've Been Served,4.72,Edvard,Vann
1/14/2014 7:35,Hallowed Grounds,10.75,Nils,Calixto
1/14/2014 7:35,Brew've Been Served,7.31,Isia,Vann
1/14/2014 7:37,Coffee Cameleon,9.8,Bertrand,Ovan
1/14/2014 7:40,Brew've Been Served,5.87,Brand,Tempestad
1/14/2014 7:42,Hallowed Grounds,4.59,Marin,Onda
1/14/2014 7:44,Hallowed Grounds,16.67,Emile,Arpa
1/14/2014 7:45,Brew've Been Served,14.04,Mat,Bramar
1/14/2014 7:45,Hallowed Grounds,13,Hideki,Cocinaro
1/14/2014 7:45,Brew've Been Served,10.96,Varja,Lagos
1/14/2014 7:45,Brew've Been Served,16.53,Hennie,Osvaldo
1/14/2014 7:48,Brew've Been Served,6.45,Loreto,Bodrogi
1/14/2014 7:52,Coffee Cameleon,11.67,Carla,Forluniau
1/14/2014 7:53,Coffee Cameleon,15.63,Linnea,Bergen
1/14/2014 7:53,Brew've Been Served,9.53,Dante,Coginian
1/14/2014 7:53,Brew've Been Served,8.24,Sven,Flecha
1/14/2014 7:53,Brew've Been Served,3.66,Stenig,Fusil
1/14/2014 7:54,Hallowed Grounds,19.99,Lidelse,Dedos
1/14/2014 7:54,Hallowed Grounds,50.21,Birgitta,Frente
1/14/2014 7:56,Coffee Cameleon,7.84,Adra,Nubarron
1/14/2014 7:58,Brew've Been Served,11.94,Inga,Ferro
1/14/2014 8:03,Brew've Been Served,3.21,Kanon,Herrero
1/14/2014 8:07,Brew've Been Served,16.39,Ruscella,Mies Haber
1/14/2014 8:12,Hallowed Grounds,39.52,Kare,Orilla
1/14/2014 8:12,Hallowed Grounds,10.65,Rachel,Pantanal
1/14/2014 8:13,Brew've Been Served,11.53,Linda,Lagos
1/14/2014 8:13,Brew've Been Served,12.31,Felix,Resumir
1/14/2014 8:16,Hallowed Grounds,6.16,Anda,Ribera
1/14/2014 8:20,Kronos Mart,58.85,Isak,Baza
1/14/2014 9:34,Carlyle Chemical Inc.,3630.57,Valeria,Morlun
1/14/2014 10:03,Nationwide Refinery,965.72,Cecilia,Morluniau
1/14/2014 11:01,Stewart and Sons Fabrication,600.19,Benito,Hawelon
1/14/2014 11:45,Nationwide Refinery,570.95,Valeria,Morlun
1/14/2014 11:55,Stewart and Sons Fabrication,278.52,Cecilia,Morluniau
1/14/2014 12:00,Coffee Shack,3.63,Varro,Awelon
1/14/2014 12:00,Bean There Done That,7.28,Lars,Azada
1/14/2014 12:00,Bean There Done That,19.37,Felix,Balas
1/14/2014 12:00,Brewed Awakenings,17.14,Ingrid,Barranco
1/14/2014 12:00,Brewed Awakenings,8.3,Isande,Borrasca
1/14/2014 12:00,Bean There Done That,14.56,Axel,Calzas
1/14/2014 12:00,Brewed Awakenings,11.35,Ada,Campo-Corrente
1/14/2014 12:00,Bean There Done That,67.82,Gustav,Cazar
1/14/2014 12:00,Bean There Done That,5.9,Vira,Frente
1/14/2014 12:00,Jack's Magical Beans,63.36,Elsa,Orilla
1/14/2014 12:00,Jack's Magical Beans,95.7,Orhan,Strum
1/14/2014 12:30,Abila Airport,228.41,Henk,Mies
1/14/2014 13:00,Nationwide Refinery,1341.01,Benito,Hawelon
1/14/2014 13:06,Abila Airport,3379.21,Dylan,Scozzese
1/14/2014 13:14,Katerinas Caf,29.12,Orhan,Strum
1/14/2014 13:17,Hippokampos,36.01,Linnea,Bergen
1/14/2014 13:17,Chostus Hotel,109.54,Isande,Borrasca
1/14/2014 13:21,Katerinas Caf,34.45,Valeria,Morlun
1/14/2014 13:21,Chostus Hotel,113.08,Brand,Tempestad
1/14/2014 13:22,Katerinas Caf,10.03,Vira,Frente
1/14/2014 13:24,Kalami Kafenion,17.38,Felix,Balas
1/14/2014 13:24,Kalami Kafenion,15.15,Ada,Campo-Corrente
1/14/2014 13:25,Hippokampos,23.69,Ingrid,Barranco
1/14/2014 13:32,Gelatogalore,27.26,Sven,Flecha
1/14/2014 13:32,Gelatogalore,32.82,Adra,Nubarron
1/14/2014 13:32,Katerinas Caf,20.95,Isia,Vann
1/14/2014 13:33,Gelatogalore,39.17,Willem,Vasco-Pais
1/14/2014 13:34,Katerinas Caf,29.1,Edvard,Vann
1/14/2014 13:35,Abila Zacharo,31.09,Linda,Lagos
1/14/2014 13:35,Abila Zacharo,15.26,Hennie,Osvaldo
1/14/2014 13:36,Guy's Gyros,13.27,Lars,Azada
1/14/2014 13:37,Hippokampos,19.07,Loreto,Bodrogi
1/14/2014 13:37,Abila Zacharo,10.24,Marin,Onda
1/14/2014 13:38,Abila Zacharo,8.41,Stenig,Fusil
1/14/2014 13:40,Ouzeri Elian,107.32,Varja,Lagos
1/14/2014 13:40,Kalami Kafenion,33.13,Ruscella,Mies Haber
1/14/2014 13:41,Ouzeri Elian,79.58,Isak,Baza
1/14/2014 13:41,Katerinas Caf,75.46,Bertrand,Ovan
1/14/2014 13:42,Hippokampos,98.81,Nils,Calixto
1/14/2014 13:42,Kalami Kafenion,23.1,Kare,Orilla
1/14/2014 13:43,Katerinas Caf,31.69,Anda,Ribera
1/14/2014 13:44,Guy's Gyros,16.35,Lidelse,Dedos
1/14/2014 13:49,Gelatogalore,70.98,Axel,Calzas
1/14/2014 13:49,Guy's Gyros,38.26,Birgitta,Frente
1/14/2014 13:50,Kalami Kafenion,27.65,Mat,Bramar
1/14/2014 13:51,Kalami Kafenion,15.27,Gustav,Cazar
1/14/2014 13:51,Ouzeri Elian,62.3,Hideki,Cocinaro
1/14/2014 13:53,Ouzeri Elian,33.67,Rachel,Pantanal
1/14/2014 13:57,Gelatogalore,35.97,Cornelia,Lais
1/14/2014 13:57,Hippokampos,17.18,Felix,Resumir
1/14/2014 13:58,Katerinas Caf,33.54,Inga,Ferro
1/14/2014 13:59,Guy's Gyros,50.4,Kanon,Herrero
1/14/2014 14:01,Ouzeri Elian,19.7,Varro,Awelon
1/14/2014 14:03,Gelatogalore,102.03,Emile,Arpa
1/14/2014 14:03,Abila Zacharo,24.87,Minke,Mies
1/14/2014 14:13,Abila Scrapyard,4277.4,Dylan,Scozzese
1/14/2014 14:16,Hippokampos,16.73,Dante,Coginian
1/14/2014 14:21,Carlyle Chemical Inc.,854.88,Valeria,Morlun
1/14/2014 15:32,Abila Airport,4918.39,Henk,Mies
1/14/2014 15:49,Octavio's Office Supplies,131.73,Stenig,Fusil
1/14/2014 16:16,Carlyle Chemical Inc.,3470.99,Valeria,Morlun
1/14/2014 16:28,Nationwide Refinery,4429.76,Dylan,Scozzese
1/14/2014 19:44,Hippokampos,39.64,Lars,Azada
1/14/2014 19:59,Guy's Gyros,94.26,Hideki,Cocinaro
1/14/2014 20:01,Guy's Gyros,23.59,Edvard,Vann
1/14/2014 20:05,Albert's Fine Clothing,50.77,Varja,Lagos
1/14/2014 20:09,Katerinas Caf,91.8,Nils,Calixto
1/14/2014 20:15,Katerinas Caf,27.67,Emile,Arpa
1/14/2014 20:15,Guy's Gyros,18.11,Stenig,Fusil
1/14/2014 20:17,Guy's Gyros,35.12,Cornelia,Lais
1/14/2014 20:17,Katerinas Caf,36.95,Bertrand,Ovan
1/14/2014 20:19,Guy's Gyros,12.96,Sven,Flecha
1/14/2014 20:19,Katerinas Caf,31.94,Ruscella,Mies Haber
1/14/2014 20:22,Hippokampos,9.55,Willem,Vasco-Pais
1/14/2014 20:25,Guy's Gyros,10.85,Loreto,Bodrogi
1/14/2014 20:26,Katerinas Caf,12.65,Lidelse,Dedos
1/14/2014 20:29,Guy's Gyros,25.28,Inga,Ferro
1/14/2014 20:32,Ouzeri Elian,11.86,Isak,Baza
1/14/2014 20:33,Frydos Autosupply n' More,42.72,Minke,Mies
1/14/2014 20:34,Katerinas Caf,11.89,Kare,Orilla
1/14/2014 20:41,Ouzeri Elian,24.06,Elsa,Orilla
1/14/2014 20:42,Katerinas Caf,46.61,Dante,Coginian
1/14/2014 20:43,Frydos Autosupply n' More,146.74,Felix,Resumir
1/14/2014 20:46,Ouzeri Elian,80.95,Rachel,Pantanal
1/14/2014 20:48,Hippokampos,43.56,Ada,Campo-Corrente
1/14/2014 20:50,Albert's Fine Clothing,228.72,Felix,Balas
1/14/2014 20:50,Katerinas Caf,25.4,Linda,Lagos
1/14/2014 21:04,Hippokampos,28.45,Vira,Frente
1/14/2014 21:10,Katerinas Caf,18.35,Birgitta,Frente
1/14/2014 21:14,Roberts and Sons,223.81,Hennie,Osvaldo
1/14/2014 21:28,Frydos Autosupply n' More,49.21,Mat,Bramar
1/14/2014 21:31,Hippokampos,22.13,Isande,Borrasca
1/14/2014 21:31,Guy's Gyros,26.14,Isia,Vann
1/15/2014 7:33,Hallowed Grounds,11.98,Nils,Calixto
1/15/2014 7:34,Brew've Been Served,3.71,Sven,Flecha
1/15/2014 7:36,Hallowed Grounds,5.28,Birgitta,Frente
1/15/2014 7:36,Brew've Been Served,15.5,Stenig,Fusil
1/15/2014 7:39,Hallowed Grounds,5.95,Emile,Arpa
1/15/2014 7:40,Brew've Been Served,19.87,Brand,Tempestad
1/15/2014 7:44,Hallowed Grounds,12.17,Hideki,Cocinaro
1/15/2014 7:45,Coffee Cameleon,19.93,Adra,Nubarron
1/15/2014 7:45,Brew've Been Served,11.47,Hennie,Osvaldo
1/15/2014 7:48,Brew've Been Served,6.58,Inga,Ferro
1/15/2014 7:49,Brew've Been Served,11.23,Kanon,Herrero
1/15/2014 7:50,Brew've Been Served,19.24,Isia,Vann
1/15/2014 7:51,Coffee Cameleon,14.47,Bertrand,Ovan
1/15/2014 7:51,Hallowed Grounds,78.69,Anda,Ribera
1/15/2014 7:56,Coffee Cameleon,5.49,Linnea,Bergen
1/15/2014 7:57,Brew've Been Served,4.92,Edvard,Vann
1/15/2014 7:58,Brew've Been Served,3.14,Mat,Bramar
1/15/2014 7:58,Brew've Been Served,5.75,Linda,Lagos
1/15/2014 7:58,Brew've Been Served,14.06,Varja,Lagos
1/15/2014 7:59,Hallowed Grounds,14.33,Kare,Orilla
1/15/2014 8:00,Brew've Been Served,8.42,Cornelia,Lais
1/15/2014 8:00,Hallowed Grounds,15.27,Marin,Onda
1/15/2014 8:01,Brew've Been Served,49.7,Minke,Mies
1/15/2014 8:02,Brew've Been Served,15.58,Loreto,Bodrogi
1/15/2014 8:05,Coffee Cameleon,56.31,Carla,Forluniau
1/15/2014 8:05,Brew've Been Served,12.39,Ruscella,Mies Haber
1/15/2014 8:06,Brew've Been Served,3.47,Dante,Coginian
1/15/2014 8:13,Hallowed Grounds,14.39,Rachel,Pantanal
1/15/2014 8:14,Brew've Been Served,18.58,Felix,Resumir
1/15/2014 9:34,Carlyle Chemical Inc.,3608.08,Valeria,Morlun
1/15/2014 10:00,Nationwide Refinery,1903.77,Adan,Morlun
1/15/2014 10:14,Nationwide Refinery,1391.24,Cecilia,Morluniau
1/15/2014 11:18,Stewart and Sons Fabrication,4545.38,Adan,Morlun
1/15/2014 11:44,Stewart and Sons Fabrication,4740.68,Cecilia,Morluniau
1/15/2014 11:55,Nationwide Refinery,3004.98,Valeria,Morlun
1/15/2014 12:00,Bean There Done That,5.34,Felix,Balas
1/15/2014 12:00,Jack's Magical Beans,11.15,Isak,Baza
1/15/2014 12:00,Brewed Awakenings,91.62,Isande,Borrasca
1/15/2014 12:00,Bean There Done That,93.13,Axel,Calzas
1/15/2014 12:00,Brewed Awakenings,3.62,Ada,Campo-Corrente
1/15/2014 12:00,Bean There Done That,18.96,Gustav,Cazar
1/15/2014 12:00,Bean There Done That,15.24,Vira,Frente
1/15/2014 12:00,Jack's Magical Beans,5.3,Elsa,Orilla
1/15/2014 12:00,Jack's Magical Beans,84.06,Orhan,Strum
1/15/2014 12:00,Jack's Magical Beans,19.54,Willem,Vasco-Pais
1/15/2014 12:25,Abila Airport,3152.41,Henk,Mies
1/15/2014 13:08,Kalami Kafenion,22.39,Orhan,Strum
1/15/2014 13:10,Ouzeri Elian,8.93,Linnea,Bergen
1/15/2014 13:12,Hippokampos,36.7,Ada,Campo-Corrente
1/15/2014 13:12,Hippokampos,118.89,Brand,Tempestad
1/15/2014 13:13,Katerinas Caf,24.15,Valeria,Morlun
1/15/2014 13:17,Katerinas Caf,88.56,Carla,Forluniau
1/15/2014 13:22,Guy's Gyros,14.37,Lars,Azada
1/15/2014 13:22,Abila Zacharo,31,Nils,Calixto
1/15/2014 13:22,Ouzeri Elian,12.9,Varja,Lagos
1/15/2014 13:24,Hippokampos,13,Isak,Baza
1/15/2014 13:26,Abila Zacharo,23.51,Ingrid,Barranco
1/15/2014 13:27,Katerinas Caf,55.6,Kanon,Herrero
1/15/2014 13:31,Ouzeri Elian,36.47,Gustav,Cazar
1/15/2014 13:35,Kalami Kafenion,26.17,Lidelse,Dedos
1/15/2014 13:36,Kalami Kafenion,37.15,Linda,Lagos
1/15/2014 13:37,Kalami Kafenion,38.5,Ruscella,Mies Haber
1/15/2014 13:39,Hippokampos,8.75,Hennie,Osvaldo
1/15/2014 13:39,Gelatogalore,9.61,Willem,Vasco-Pais
1/15/2014 13:40,Ouzeri Elian,25.7,Cornelia,Lais
1/15/2014 13:41,Hippokampos,82.61,Isande,Borrasca
1/15/2014 13:41,Guy's Gyros,49.34,Isia,Vann
1/15/2014 13:42,Hippokampos,32.4,Axel,Calzas
1/15/2014 13:42,Ouzeri Elian,22.86,Hideki,Cocinaro
1/15/2014 13:44,Guy's Gyros,15.89,Adra,Nubarron
1/15/2014 13:45,Abila Zacharo,88.83,Felix,Balas
1/15/2014 13:45,Kalami Kafenion,47.86,Vira,Frente
1/15/2014 13:45,Guy's Gyros,12.19,Anda,Ribera
1/15/2014 13:46,Gelatogalore,24.96,Varro,Awelon
1/15/2014 13:46,Guy's Gyros,16.58,Dante,Coginian
1/15/2014 13:47,Abila Zacharo,20.44,Sven,Flecha
1/15/2014 13:51,Ouzeri Elian,26.61,Emile,Arpa
1/15/2014 13:55,Gelatogalore,31.21,Loreto,Bodrogi
1/15/2014 13:58,Gelatogalore,39.4,Inga,Ferro
1/15/2014 13:58,Abila Zacharo,33.8,Bertrand,Ovan
1/15/2014 13:59,Gelatogalore,42.36,Rachel,Pantanal
1/15/2014 14:00,Guy's Gyros,25.58,Birgitta,Frente
1/15/2014 14:00,Katerinas Caf,12.12,Marin,Onda
1/15/2014 14:02,Hippokampos,118.23,Minke,Mies
1/15/2014 14:02,Abila Zacharo,24.53,Kare,Orilla
1/15/2014 14:04,Abila Zacharo,46.82,Mat,Bramar
1/15/2014 14:12,Kronos Pipe and Irrigation,2564,Irene,Nant
1/15/2014 14:13,Kalami Kafenion,28.82,Felix,Resumir
1/15/2014 14:25,Carlyle Chemical Inc.,1112.04,Valeria,Morlun
1/15/2014 15:11,Maximum Iron and Steel,4788.22,Irene,Nant
1/15/2014 15:40,Abila Airport,875.87,Henk,Mies
1/15/2014 17:01,Carlyle Chemical Inc.,1392.73,Valeria,Morlun
1/15/2014 19:18,Ouzeri Elian,28.86,Elsa,Orilla
1/15/2014 19:50,Katerinas Caf,39.23,Kare,Orilla
1/15/2014 19:52,Frydos Autosupply n' More,18.91,Isande,Borrasca
1/15/2014 19:53,Guy's Gyros,98.04,Varja,Lagos
1/15/2014 19:55,Hippokampos,13.02,Lars,Azada
1/15/2014 19:55,Guy's Gyros,31.04,Minke,Mies
1/15/2014 19:56,General Grocer,126.2,Inga,Ferro
1/15/2014 19:59,Katerinas Caf,25.08,Emile,Arpa
1/15/2014 20:00,Katerinas Caf,29.84,Adra,Nubarron
1/15/2014 20:02,Guy's Gyros,28.75,Isia,Vann
1/15/2014 20:04,Frydos Autosupply n' More,235.27,Brand,Tempestad
1/15/2014 20:05,Katerinas Caf,11.45,Birgitta,Frente
1/15/2014 20:06,Guy's Gyros,44.91,Cornelia,Lais
1/15/2014 20:08,Guy's Gyros,36.35,Stenig,Fusil
1/15/2014 20:10,Hippokampos,35.12,Felix,Balas
1/15/2014 20:10,Shoppers' Delight,162,Ada,Campo-Corrente
1/15/2014 20:16,Hippokampos,11.8,Ingrid,Barranco
1/15/2014 20:17,Katerinas Caf,29.33,Linda,Lagos
1/15/2014 20:23,Hippokampos,10.35,Gustav,Cazar
1/15/2014 20:23,Katerinas Caf,39.63,Marin,Onda
1/15/2014 20:24,Hippokampos,16.37,Axel,Calzas
1/15/2014 20:26,Katerinas Caf,61.61,Dante,Coginian
1/15/2014 20:29,Ouzeri Elian,23.18,Isak,Baza
1/15/2014 20:29,Katerinas Caf,29.66,Carla,Forluniau
1/15/2014 20:33,Frydos Autosupply n' More,18.66,Lidelse,Dedos
1/15/2014 20:46,Albert's Fine Clothing,228.15,Varro,Awelon
1/15/2014 20:57,Frydos Autosupply n' More,276.88,Mat,Bramar
1/15/2014 20:59,Guy's Gyros,61.43,Loreto,Bodrogi
1/15/2014 21:05,Katerinas Caf,13.77,Linnea,Bergen
1/15/2014 21:05,Guy's Gyros,27.01,Kanon,Herrero
1/15/2014 21:05,Ouzeri Elian,8.57,Rachel,Pantanal
1/15/2014 21:08,Hippokampos,101.14,Vira,Frente
1/15/2014 21:21,Katerinas Caf,27.48,Bertrand,Ovan
1/15/2014 21:42,Hippokampos,37.16,Orhan,Strum
1/16/2014 7:30,Kronos Mart,298.83,Hideki,Cocinaro
1/16/2014 7:33,Brew've Been Served,25.05,Cornelia,Lais
1/16/2014 7:34,Brew've Been Served,8.18,Isia,Vann
1/16/2014 7:36,Brew've Been Served,19.9,Varja,Lagos
1/16/2014 7:38,Coffee Cameleon,67.19,Bertrand,Ovan
1/16/2014 7:44,Hallowed Grounds,13.84,Nils,Calixto
1/16/2014 7:44,Hallowed Grounds,18.2,Hideki,Cocinaro
1/16/2014 7:44,Hallowed Grounds,17.74,Kare,Orilla
1/16/2014 7:45,Hallowed Grounds,17.92,Emile,Arpa
1/16/2014 7:50,Brew've Been Served,7.31,Sven,Flecha
1/16/2014 7:51,Hallowed Grounds,44.98,Birgitta,Frente
1/16/2014 7:51,Hallowed Grounds,9.6,Marin,Onda
1/16/2014 7:52,Brew've Been Served,12.67,Kanon,Herrero
1/16/2014 7:53,Brew've Been Served,4.7,Edvard,Vann
1/16/2014 7:54,Brew've Been Served,83.84,Mat,Bramar
1/16/2014 7:54,Hallowed Grounds,7.22,Lidelse,Dedos
1/16/2014 7:55,Brew've Been Served,12.83,Stenig,Fusil
1/16/2014 7:56,Brew've Been Served,4.33,Brand,Tempestad
1/16/2014 8:02,Brew've Been Served,5.82,Loreto,Bodrogi
1/16/2014 8:03,Coffee Cameleon,63.14,Carla,Forluniau
1/16/2014 8:03,Hallowed Grounds,72.61,Hennie,Osvaldo
1/16/2014 8:03,Brew've Been Served,16.67,Felix,Resumir
1/16/2014 8:05,Hallowed Grounds,12.19,Lucas,Alcazar
1/16/2014 8:07,Hallowed Grounds,18.23,Anda,Ribera
1/16/2014 8:08,Brew've Been Served,90.33,Dante,Coginian
1/16/2014 8:09,Brew've Been Served,17.44,Minke,Mies
1/16/2014 8:09,Hallowed Grounds,4.6,Rachel,Pantanal
1/16/2014 8:19,Brew've Been Served,16.9,Inga,Ferro
1/16/2014 8:23,Brew've Been Served,11.21,Linda,Lagos
1/16/2014 9:18,Abila Airport,1676.53,Benito,Hawelon
1/16/2014 9:52,Carlyle Chemical Inc.,419.93,Valeria,Morlun
1/16/2014 10:16,Nationwide Refinery,1494.44,Cecilia,Morluniau
1/16/2014 11:06,Stewart and Sons Fabrication,940.3,Benito,Hawelon
1/16/2014 11:25,Nationwide Refinery,4742.67,Valeria,Morlun
1/16/2014 11:45,Stewart and Sons Fabrication,4543.31,Cecilia,Morluniau
1/16/2014 12:00,Coffee Shack,10.48,Varro,Awelon
1/16/2014 12:00,Bean There Done That,19.82,Lars,Azada
1/16/2014 12:00,Bean There Done That,12.33,Felix,Balas
1/16/2014 12:00,Brewed Awakenings,17.91,Ingrid,Barranco
1/16/2014 12:00,Jack's Magical Beans,9.12,Isak,Baza
1/16/2014 12:00,Brewed Awakenings,6.53,Isande,Borrasca
1/16/2014 12:00,Bean There Done That,5.56,Axel,Calzas
1/16/2014 12:00,Brewed Awakenings,6.39,Ada,Campo-Corrente
1/16/2014 12:00,Bean There Done That,98.34,Gustav,Cazar
1/16/2014 12:00,Bean There Done That,17.4,Vira,Frente
1/16/2014 12:00,Jack's Magical Beans,14.86,Elsa,Orilla
1/16/2014 12:00,Jack's Magical Beans,12.56,Orhan,Strum
1/16/2014 12:00,Jack's Magical Beans,6.95,Willem,Vasco-Pais
1/16/2014 12:32,Nationwide Refinery,2047.28,Benito,Hawelon
1/16/2014 12:40,Abila Airport,3917.3,Henk,Mies
1/16/2014 13:17,Katerinas Caf,11.08,Brand,Tempestad
1/16/2014 13:19,Katerinas Caf,27.82,Ingrid,Barranco
1/16/2014 13:19,Hippokampos,17.66,Ada,Campo-Corrente
1/16/2014 13:22,Abila Zacharo,64.71,Kanon,Herrero
1/16/2014 13:22,Abila Airport,3138.98,Dylan,Scozzese
1/16/2014 13:22,Hippokampos,26.15,Orhan,Strum
1/16/2014 13:23,Guy's Gyros,31.48,Nils,Calixto
1/16/2014 13:23,Katerinas Caf,34.9,Valeria,Morlun
1/16/2014 13:26,Hippokampos,36.17,Isak,Baza
1/16/2014 13:27,Katerinas Caf,34.02,Varja,Lagos
1/16/2014 13:27,Katerinas Caf,39.74,Ruscella,Mies Haber
1/16/2014 13:27,Abila Zacharo,31.31,Bertrand,Ovan
1/16/2014 13:28,Guy's Gyros,10.27,Lucas,Alcazar
1/16/2014 13:30,Hippokampos,16.53,Linnea,Bergen
1/16/2014 13:30,Hippokampos,10.38,Isande,Borrasca
1/16/2014 13:33,Gelatogalore,12.33,Willem,Vasco-Pais
1/16/2014 13:35,Hippokampos,13.05,Anda,Ribera
1/16/2014 13:36,Hippokampos,31.14,Lars,Azada
1/16/2014 13:37,Gelatogalore,22.19,Hennie,Osvaldo
1/16/2014 13:39,Abila Zacharo,69.27,Edvard,Vann
1/16/2014 13:42,Guy's Gyros,29.7,Inga,Ferro
1/16/2014 13:43,Hippokampos,14.89,Gustav,Cazar
1/16/2014 13:43,Katerinas Caf,38.32,Cornelia,Lais
1/16/2014 13:44,Guy's Gyros,13.48,Stenig,Fusil
1/16/2014 13:44,Hippokampos,18.18,Isia,Vann
1/16/2014 13:45,Ouzeri Elian,12.47,Loreto,Bodrogi
1/16/2014 13:45,Kalami Kafenion,9.27,Dante,Coginian
1/16/2014 13:45,Ouzeri Elian,18.27,Adra,Nubarron
1/16/2014 13:47,Abila Zacharo,36.02,Hideki,Cocinaro
1/16/2014 13:48,Kalami Kafenion,91.38,Felix,Balas
1/16/2014 13:48,Abila Zacharo,24.38,Mat,Bramar
1/16/2014 13:48,Gelatogalore,32.4,Lidelse,Dedos
1/16/2014 13:48,Hippokampos,29.93,Birgitta,Frente
1/16/2014 13:48,Kalami Kafenion,11.83,Kare,Orilla
1/16/2014 13:49,Kalami Kafenion,8.86,Sven,Flecha
1/16/2014 13:54,Hippokampos,8.07,Marin,Onda
1/16/2014 13:55,Hippokampos,30.02,Linda,Lagos
1/16/2014 13:55,Abila Zacharo,8.43,Felix,Resumir
1/16/2014 14:00,Ouzeri Elian,8.52,Carla,Forluniau
1/16/2014 14:01,Ouzeri Elian,8.47,Varro,Awelon
1/16/2014 14:05,Guy's Gyros,32.8,Axel,Calzas
1/16/2014 15:58,Octavio's Office Supplies,131.01,Cornelia,Lais
1/16/2014 16:56,Abila Scrapyard,1897.05,Dylan,Scozzese
1/16/2014 17:07,Gelatogalore,10.62,Minke,Mies
1/16/2014 17:17,Carlyle Chemical Inc.,1814.24,Valeria,Morlun
1/16/2014 18:49,Katerinas Caf,93.68,Linda,Lagos
1/16/2014 19:04,Guy's Gyros,25.57,Sven,Flecha
1/16/2014 19:09,Guy's Gyros,8.31,Varja,Lagos
